No,Test_ID,Category,Timestamp,Params,Raw_Prompt,LLM_Status,LLM_Latency_sec,LLM_ParseMethod,LLM_Extracted_Val,LLM_Extracted_Std,LLM_IsCorrect,LLM_IsHallucination,LLM_ErrorTypology,LLM_Response,HIP_Status,HIP_Latency_sec,HIP_ParseMethod,HIP_Extracted_Val,HIP_Extracted_Std,HIP_IsCorrect,HIP_Response,GT_Value,GT_Standard
678,TC-20F3BF1D,U_Factor,2026-05-04T07:42:38,"{""u"": 0.49}","Vỏ bao che U=0.49 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,10.828,JSON,0.49,ASHRAE 90.1-2019 (Climate Zone 1A),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu vỏ bao che có U=0.49 W/m².K tại TP.HCM có đạt tiêu chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định vùng khí hậu của TP.HCM và tra cứu các giới hạn U-value tương ứng.

1.  **Xác định Vùng Khí hậu (Climate Zone) của TP.HCM:**
    Theo phân loại của ASHRAE 90.1, Thành phố Hồ Chí Minh (TP.HCM) thuộc **Vùng Khí hậu 1A** (Hot-Humid).

2.  **Tra cứu giới hạn U-valu",Success,22.703,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",0.36,ASHRAE 90.1
679,TC-B77BE301,U_Factor,2026-05-04T07:43:08,"{""u"": 0.58}","Vỏ bao che U=0.58 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,8.766,JSON,0.58,ASHRAE 90.1 (Climate Zone 1A - Ho Chi Minh City),False,True,Lỗi Nội suy Đo lường,"Dựa trên tiêu chuẩn ASHRAE 90.1 và vị trí TP.HCM (là Climate Zone 1A theo phân loại của ASHRAE), ta có các thông tin sau:

1.  **Vị trí:** TP.HCM thuộc Climate Zone 1A.
2.  **Thành phần:** ""Vỏ bao che"" (Building Envelope) trong ngữ cảnh này thường được hiểu là tường bao (Opaque Wall).
3.  **Tiêu chuẩn ASHRAE 90.1 (ví dụ phiên bản 2019) cho Tường bao (Opaque Walls) ở Climate Zon",Success,16.609,JSON,-1.0,Không tìm thấy tiêu chuẩn ASHRAE 90.1 trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy tiêu chuẩn ASHRAE 90.1 trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",0.36,ASHRAE 90.1
680,TC-B7763E5B,U_Factor,2026-05-04T07:43:36,"{""u"": 0.4}","Vỏ bao che U=0.4 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,11.875,JSON,0.4,ASHRAE 90.1-2019 (Climate Zone 1A - Ho Chi Minh City),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu vỏ bao che với U=0.4 W/m².K tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định vùng khí hậu theo ASHRAE và tra cứu yêu cầu tương ứng.

1.  **Xác định Vùng Khí hậu (Climate Zone) cho TP.HCM:**
    TP.HCM, Việt Nam, nằm ở gần xích đạo và có khí hậu nhiệt đới ẩm. Theo phân loại của ASHRAE 90.1, TP.HCM thuộc **Climate Zone 1A (Hot-Humid)**.

2.  *",Success,11.641,JSON,-1.0,ASHRAE 90.1,False,"```json
{
  ""standard_applied"": ""ASHRAE 90.1"",
  ""calculated_value"": null,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
681,TC-E78237CF,U_Factor,2026-05-04T07:44:07,"{""u"": 0.35}","Vỏ bao che U=0.35 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,10.703,JSON,0.467,"ASHRAE 90.1-2019 (Climate Zone 1A, Exterior Walls - Mass/Other)",False,True,Lỗi Nội suy Đo lường,"Để xác định liệu vỏ bao che có U-value = 0.35 W/m².K tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định:
1.  **Vị trí địa lý:** TP.HCM thuộc Climate Zone 1A theo ASHRAE.
2.  **Loại bộ phận vỏ bao che:** ""Vỏ bao che"" (building envelope) thường được hiểu là tường ngoài (exterior wall).
3.  **Phiên bản ASHRAE 90.1:** Chúng ta sẽ sử dụng ASHRAE 90.1-2019, là một t",Success,16.016,JSON,-1.0,ASHRAE 90.1,False,"```json
{
  ""standard_applied"": ""ASHRAE 90.1"",
  ""calculated_value"": null,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
682,TC-55107D26,U_Factor,2026-05-04T07:44:34,"{""u"": 0.75}","Vỏ bao che U=0.75 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,10.609,JSON,0.75,ASHRAE 90.1-2019 (Climate Zone 1A - Ho Chi Minh City),False,True,Lỗi Nội suy Đo lường,"Dựa trên tiêu chuẩn ASHRAE 90.1, Ho Chi Minh City (TP.HCM) thuộc **Climate Zone 1A**.

Để xác định việc tuân thủ, chúng ta cần tham khảo các bảng giá trị U-factor (hệ số truyền nhiệt tổng thể) tối đa cho các cấu kiện bao che mờ (opaque envelope components) trong ASHRAE 90.1.

Theo ASHRAE 90.1-2019 (phiên bản phổ biến nhất), đối với các loại tường mờ (opaque walls) trong Climate",Success,11.406,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy ASHRAE 90.1 trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m².K"",
  ""compliance_status"": ""Không thể xác định"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
683,TC-25B7957B,U_Factor,2026-05-04T07:45:10,"{""u"": 0.75}","Vỏ bao che U=0.75 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,19.266,JSON,0.75,"ASHRAE 90.1 (Climate Zone 1A - Ho Chi Minh City). Giới hạn U-value tối đa cho vỏ bao che phụ thuộc vào loại cấu kiện (tường, mái) và phiên bản ASHRAE 90.1 cụ thể. Ví dụ: Đối với tường khối (mass walls) ở Zone 1A, giới hạn thường khoảng 0.568 W/m².K. Đối với mái, giới hạn thường thấp hơn đáng kể, khoảng 0.284 W/m².K.",False,True,Lỗi Nội suy Đo lường,"Để xác định liệu vỏ bao che có U=0.75 W/m².K tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định vùng khí hậu của TP.HCM và các giới hạn U-value tương ứng từ ASHRAE 90.1.

1.  **Vùng khí hậu TP.HCM:** Theo ASHRAE 90.1, TP.HCM (Thành phố Hồ Chí Minh) thuộc **Climate Zone 1A** (Hot-Humid - Nóng-Ẩm).

2.  **Giới hạn U-value theo ASHRAE 90.1 cho Vùng 1A:**
    Giới",Success,12.765,JSON,-1.0,ASHRAE 90.1 (Không tìm thấy trong tài liệu),False,"```json
{
  ""standard_applied"": ""ASHRAE 90.1 (Không tìm thấy trong tài liệu)"",
  ""calculated_value"": null,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
684,TC-29D575AD,U_Factor,2026-05-04T07:45:38,"{""u"": 0.71}","Vỏ bao che U=0.71 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,10.078,JSON,0.71,ASHRAE 90.1 (Climate Zone 1A),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu vỏ bao che với U=0.71 W/m².K tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định vùng khí hậu của TP.HCM theo ASHRAE và so sánh giá trị U-factor cho phép.

1.  **Xác định vùng khí hậu ASHRAE cho TP.HCM:**
    TP.HCM (Thành phố Hồ Chí Minh) thuộc **Climate Zone 1A** (khí hậu nóng ẩm) theo phân loại của ASHRAE 90.1.

2.  **Tra cứu giới hạn U-fact",Success,13.188,JSON,0.71,ASHRAE 90.1,False,"```json
{
  ""standard_applied"": ""ASHRAE 90.1"",
  ""calculated_value"": 0.71,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
685,TC-CDFA9FC8,U_Factor,2026-05-04T07:46:01,"{""u"": 0.79}","Vỏ bao che U=0.79 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,9.984,JSON,0.79,ASHRAE 90.1 (Climate Zone 1A),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu giá trị U=0.79 W/m².K cho ""vỏ bao che"" tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, cần phải biết rõ *loại* vỏ bao che cụ thể (ví dụ: tường ngoài, mái, cửa sổ, cửa đi, sàn) và phiên bản ASHRAE 90.1 nào được áp dụng.

TP.HCM thuộc **ASHRAE Climate Zone 1A**.

ASHRAE 90.1 có các yêu cầu U-value khác nhau cho từng loại cấu kiện bao che (tường, mái, cửa sổ...) và",Success,8.172,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",0.36,ASHRAE 90.1
686,TC-AE30C963,U_Factor,2026-05-04T07:46:22,"{""u"": 0.65}","Vỏ bao che U=0.65 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,11.485,JSON,0.65,ASHRAE 90.1-2019 (Climate Zone 1A - Ho Chi Minh City),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu giá trị U=0.65 W/m².K của vỏ bao che tại TP.HCM có đạt tiêu chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định vùng khí hậu (climate zone) của TP.HCM theo ASHRAE và tra cứu các yêu cầu về U-value tối đa cho loại cấu kiện này.

1.  **Xác định vùng khí hậu của TP.HCM:**
    *   TP.HCM (Ho Chi Minh City, Vietnam) được phân loại là **ASHRAE Climate Zone 1A** (Hot-H",Success,5.0,JSON,0.65,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 0.65,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",0.36,ASHRAE 90.1
687,TC-87577E20,U_Factor,2026-05-04T07:46:46,"{""u"": 0.66}","Vỏ bao che U=0.66 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,10.062,JSON,0.66,"ASHRAE 90.1 (Climate Zone 1A, Opaque Walls)",False,True,Lỗi Nội suy Đo lường,"Dựa trên tiêu chuẩn ASHRAE 90.1, chúng ta cần xác định vùng khí hậu của TP.HCM và sau đó tra bảng giới hạn U-value cho vỏ bao che (tường opaque).

1.  **Xác định vùng khí hậu của TP.HCM theo ASHRAE:** TP.HCM thuộc **Climate Zone 1A** (Hot-Humid/Nóng-Ẩm).
2.  **Tra cứu ASHRAE 90.1 (phiên bản 2019 thường được sử dụng):** Đối với tường opaque (vỏ bao che) trong Climate Zone 1A, gi",Success,9.609,JSON,0.66,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 0.66,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",0.36,ASHRAE 90.1
688,TC-5757712C,U_Factor,2026-05-04T07:47:20,"{""u"": 0.66}","Vỏ bao che U=0.66 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,12.969,JSON,0.66,ASHRAE 90.1-2019 (Climate Zone 1A - Ho Chi Minh City),False,True,Lỗi Nội suy Đo lường,"Để xác định xem vỏ bao che với U=0.66 W/m².K tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định vùng khí hậu của TP.HCM theo ASHRAE và sau đó so sánh với các yêu cầu tối đa cho từng loại cấu kiện bao che.

1.  **Xác định Vùng Khí Hậu ASHRAE cho TP.HCM:**
    TP.HCM (Thành phố Hồ Chí Minh) thuộc **Vùng Khí hậu 1A (Nóng ẩm)** theo phân loại của ASHRAE.

2.  **Tr",Success,16.75,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""TCVN 5687:2024"",
    ""QCVN 09:2017/BXD"",
    ""QCVN 09:2013/BXD""
  ]
}
```",0.36,ASHRAE 90.1
689,TC-2F414AE9,U_Factor,2026-05-04T07:47:49,"{""u"": 0.49}","Vỏ bao che U=0.49 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,15.219,JSON,0.49,ASHRAE 90.1 (based on Climate Zone 1A for Ho Chi Minh City),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu vỏ bao che có U-value = 0.49 W/m².K tại TP.HCM có đạt tiêu chuẩn ASHRAE 90.1 hay không, chúng ta cần biết:

1.  **Vùng khí hậu (Climate Zone) của TP.HCM:** Theo ASHRAE, TP.HCM thuộc **Climate Zone 1A (Hot-Humid)**.
2.  **Loại cấu kiện vỏ bao che cụ thể:** ""Vỏ bao che"" là một thuật ngữ rất chung. Tiêu chuẩn ASHRAE 90.1 có các yêu cầu U-value khác nhau cho từng l",Success,9.531,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
690,TC-B727F748,U_Factor,2026-05-04T07:48:36,"{""u"": 0.47}","Vỏ bao che U=0.47 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,24.156,JSON,0.47,ASHRAE 90.1-2016 for Climate Zone 1A (Ho Chi Minh City),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu vỏ bao che có U=0.47 W/m².K tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, chúng ta cần:

1.  **Xác định vùng khí hậu (Climate Zone) của TP.HCM:** Theo ASHRAE 90.1, TP.HCM thuộc **Climate Zone 1A** (rất nóng và ẩm).
2.  **Tra cứu giới hạn U-factor tối đa (U_max) của ASHRAE 90.1:** Chúng ta sẽ tham khảo ASHRAE 90.1-2013 hoặc 2016 (các phiên bản này có yêu cầu tư",Success,18.375,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""ASHRAE 90.1 (Không tìm thấy thông tin trong tài liệu)"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không thể xác định"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
691,TC-E1C77983,U_Factor,2026-05-04T07:49:11,"{""u"": 0.34}","Vỏ bao che U=0.34 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,12.141,JSON,0.34,ASHRAE 90.1-2019 (Prescriptive Wall Requirements for Climate Zone 1A),True,False,,"Để xác định việc ""vỏ bao che"" với U=0.34 W/m².K tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định:

1.  **Vị trí địa lý (TP.HCM):** Theo phân loại khí hậu của ASHRAE (dành cho ASHRAE 90.1), TP.HCM thuộc **Climate Zone 1A (Hot-Humid)**.
2.  **Loại cấu kiện ""vỏ bao che"":** Giả định ""vỏ bao che"" ở đây là **Exterior Wall (tường bao che bên ngoài)**. Các yêu cầu v",Success,17.578,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
692,TC-B2F21C32,U_Factor,2026-05-04T07:49:42,"{""u"": 0.59}","Vỏ bao che U=0.59 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,13.109,JSON,0.455,"ASHRAE 90.1-2016 (Climate Zone 1A - Ho Chi Minh City, Opaque Walls)",False,True,Lỗi Nội suy Đo lường,"Để xác định xem vỏ bao che với U=0.59 W/m².K tại TP.HCM có đạt tiêu chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định:

1.  **Vùng khí hậu (Climate Zone) của TP.HCM:** Theo ASHRAE, TP.HCM thuộc **Climate Zone 1A** (Hot-Humid/Nóng-Ẩm).
2.  **Yêu cầu U-factor tối đa của ASHRAE 90.1 cho Vỏ Bao Che (Opaque Wall) trong Climate Zone 1A:** Chúng ta sẽ tham khảo bảng yêu cầu U-factor ",Success,13.922,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""ASHRAE 90.1"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",0.36,ASHRAE 90.1
693,TC-9E299C14,U_Factor,2026-05-04T07:50:15,"{""u"": 0.37}","Vỏ bao che U=0.37 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,12.859,RegEx,0.37,,False,True,Lỗi Không gian Pháp lý,"Để xác định liệu vỏ bao che có U=0.37 W/m².K tại TP.HCM có đạt tiêu chuẩn ASHRAE 90.1 hay không, chúng ta cần xác định:
1.  **Vùng khí hậu (Climate Zone) của TP.HCM theo ASHRAE.**
2.  **Giá trị U-factor (hoặc R-value) tối đa cho phép của ASHRAE 90.1 cho loại cấu kiện 'vỏ bao che' trong vùng khí hậu đó.**

**1. Xác định Vùng Khí hậu:**
Theo phân loại của ASHRAE, TP. Hồ Chí Minh ",Success,15.266,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""ASHRAE 90.1"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",0.36,ASHRAE 90.1
694,TC-E368031C,U_Factor,2026-05-04T07:50:39,"{""u"": 0.35}","Vỏ bao che U=0.35 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,12.469,JSON,0.35,ASHRAE 90.1-2019 (assumed for opaque wall in Climate Zone 1A),True,False,,"Để xác định liệu giá trị U=0.35 W/m².K của vỏ bao che tại TP.HCM có đạt chuẩn ASHRAE 90.1 hay không, chúng ta cần thực hiện các bước sau:

1.  **Xác định vùng khí hậu (Climate Zone) của TP.HCM:** Theo phân loại của ASHRAE, TP.HCM thuộc **Climate Zone 1A** (Hot-Humid).

2.  **Tham chiếu tiêu chuẩn ASHRAE 90.1:** Cần xác định phiên bản ASHRAE 90.1 cụ thể. Phổ biến nhất hiện nay l",Success,7.078,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",0.36,ASHRAE 90.1
695,TC-44C2558F,U_Factor,2026-05-04T07:51:17,"{""u"": 0.55}","Vỏ bao che U=0.55 W/m².K tại TP.HCM. Đạt ASHRAE 90.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <U max>, ""unit"": ""W/m2.K"", ""compliance_status"": ""Pass/Fail""}.",Success,21.687,JSON,2.04,"ASHRAE 90.1-2010 (Climate Zone 1A, Opaque Wall assumed)",False,True,Lỗi Nội suy Đo lường,"Để đánh giá vỏ bao che có đạt ASHRAE 90.1 hay không, cần xác định rõ loại cấu kiện vỏ bao che (tường, mái, cửa sổ) và phiên bản tiêu chuẩn ASHRAE 90.1 cụ thể được áp dụng.

**Các bước đánh giá:**

1.  **Xác định vùng khí hậu:** TP.HCM thuộc **Vùng Khí hậu 1A (Hot-Humid)** theo phân loại của ASHRAE.
2.  **Xác định loại cấu kiện vỏ bao che:** Cụm từ ""vỏ bao che"" có thể ám chỉ tườ",Success,11.782,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2.K"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",0.36,ASHRAE 90.1
